timestamp,home_team,away_team,league,home_avg_goals_for,home_avg_goals_against,away_avg_goals_for,away_avg_goals_against,strategy_result
2025-08-31T04:19:05.820609+00:00,FC Seoul,FC Anyang,K League 1,,,,,Dados Insuficientes
2025-08-31T04:19:14.121518+00:00,Kawasaki Frontale,FC Machida Zelvia,J League,,,,,Dados Insuficientes
2025-08-31T04:19:22.324344+00:00,Nagoya Grampus,FC Tokyo,J League,,,,,Dados Insuficientes
2025-08-31T11:09:06.310383+00:00,FC Seoul,FC Anyang,K League 1,,,,,Dados Insuficientes
2025-08-31T11:09:14.265446+00:00,Nagoya Grampus,FC Tokyo,J League,,,,,Dados Insuficientes
2025-08-31T11:09:22.221264+00:00,Shonan Bellmare,Gamba Osaka,J League,,,,,Dados Insuficientes
2025-08-31T11:09:30.374149+00:00,Kawasaki Frontale,FC Machida Zelvia,J League,,,,,Dados Insuficientes
2025-08-31T11:09:38.343664+00:00,Wuhan Three Towns,Shanghai Shenhua FC,Super League - China,,,,,Dados Insuficientes
2025-08-31T11:09:46.284102+00:00,1. FC Kaiserslautern,SV Darmstadt 98,Bundesliga 2 - Germany,,,,,Dados Insuficientes
2025-08-31T11:09:54.227190+00:00,1. FC Magdeburg,Greuther Fürth,Bundesliga 2 - Germany,,,,,Dados Insuficientes
2025-08-31T11:10:02.174052+00:00,Gent,Club Brugge,Belgium First Div,,,,,Dados Insuficientes
2025-08-31T11:10:10.516597+00:00,Dynamo Dresden,FC Schalke 04,Bundesliga 2 - Germany,,,,,Dados Insuficientes
2025-08-31T11:10:18.509927+00:00,SSV Ulm 1846,Waldhof Mannheim,3. Liga - Germany,,,,,Dados Insuficientes
2025-08-31T15:10:26.849980+00:00,VfL Wolfsburg,FSV Mainz 05,Bundesliga - Germany,,,,,Dados Insuficientes
2025-08-31T17:20:50.689946+00:00,Le Havre,Nice,Ligue 1 - France,,,,,Dados Insuficientes
2025-08-31T17:20:58.637876+00:00,Liverpool,Arsenal,EPL,,,,,Dados Insuficientes
2025-08-31T17:21:06.661894+00:00,Borussia Dortmund,Union Berlin,Bundesliga - Germany,,,,,Dados Insuficientes
2025-08-31T17:21:14.625380+00:00,Randers FC,FC Copenhagen,Denmark Superliga,,,,,Dados Insuficientes
2025-08-31T17:21:22.640490+00:00,Torino,Fiorentina,Serie A - Italy,,,,,Dados Insuficientes
2025-08-31T17:21:30.570730+00:00,Genoa,Juventus,Serie A - Italy,,,,,Dados Insuficientes
2025-08-31T17:21:38.494069+00:00,Union Saint-Gilloise,Anderlecht,Belgium First Div,,,,,Dados Insuficientes
2025-08-31T17:21:46.431478+00:00,AEK Athens,Asteras Tripolis,Super League - Greece,,,,,Dados Insuficientes
2025-08-31T17:21:54.571405+00:00,Carrarese,Padova,Serie B - Italy,,,,,Dados Insuficientes
2025-08-31T17:22:02.489995+00:00,Südtirol,Sampdoria,Serie B - Italy,,,,,Dados Insuficientes
2025-08-31T17:22:10.519285+00:00,Genk,SV Zulte-Waregem,Belgium First Div,,,,,Dados Insuficientes
2025-08-31T17:22:18.547284+00:00,1. FC Köln,SC Freiburg,Bundesliga - Germany,,,,,Dados Insuficientes
2025-08-31T17:22:26.512552+00:00,Rot-Weiss Essen,Alemannia Aachen,3. Liga - Germany,,,,,Dados Insuficientes
2025-08-31T17:22:34.451496+00:00,Aston Villa,Crystal Palace,EPL,,,,,Dados Insuficientes
2025-08-31T17:22:42.372235+00:00,PAOK Thessaloniki,Atromitos Athens,Super League - Greece,,,,,Dados Insuficientes
2025-08-31T17:22:50.314853+00:00,Brondby IF,FC Midtjylland,Denmark Superliga,,,,,Dados Insuficientes
